year4	daynum	wind
1917	13	3.82
1917	14	6.33
1917	15	3.56
1917	16	2.88
1917	17	6.27
1917	18	6.9
1917	19	4.91
1917	20	3.4
1917	21	3.29
1917	22	3.87
1917	23	11.55
1917	24	2.14
1917	25	5.75
1917	26	6.43
1917	27	5.18
1917	28	4.65
1917	29	9.52
1917	30	4.76
1917	31	2.35
1917	1	2.62
1917	2	6.06
1917	3	2.81
1917	4	4.15
1917	5	4.05
1917	6	2.57
1917	7	3.19
1917	8	3
1917	9	1.23
1917	10	0.8
1917	11	3.67
1917	12	4.91
1917	13	2.38
1917	14	2.62
1917	15	3.91
1917	16	2.47
1917	17	2.62
1917	18	5.58
1917	19	6.3
1917	20	2.52
1917	21	7.12
1917	22	10.9
1917	23	6.16
1917	24	2.62
1917	25	3.91
1917	26	4.87
1917	27	2.95
1917	28	2.76
1917	29	3
1917	30	3.05
1917	1	4.39
1917	2	5.92
1917	3	4.82
1917	4	4.34
1917	5	4.53
1917	6	3.86
1917	7	2.95
1917	8	7.5
1917	9	7.02
1917	10	4.96
1917	11	4.05
1917	12	5.58
1917	13	5.87
1917	14	4.72
1917	15	2.81
1917	16	4.05
1917	17	7.59
1917	18	4.87
1917	19	4.39
1917	20	4.67
1917	21	3.53
1917	22	4.24
1917	23	4.24
1917	24	8.07
1917	25	2.71
1917	26	4.48
1917	27	8.22
1917	28	7.45
1917	29	3.62
1917	30	5.25
1917	31	2.14
1918	1	4.64
1918	2	7.62
1918	3	4.16
1918	4	4.88
1918	5	4.31
1918	6	14.49
1918	7	8.25
1918	8	4.4
1918	9	5.75
1918	10	3.92
1918	11	6.18
1918	12	8.1
1918	13	5.7
1918	14	3.01
1918	15	4.6
1918	16	4.64
1918	17	5.13
1918	18	5.08
1918	19	3.25
1918	20	2.87
1918	21	6.09
1918	22	5.17
1918	23	4.5
1918	24	4.6
1918	25	6.04
1918	26	10.99
1918	27	7.34
1918	28	4.74
1918	29	2.19
1918	30	3.92
1918	31	3.16
1918	1	4.26
1918	2	5.99
1918	3	7.05
1918	4	4.55
1918	5	5.99
1918	6	2.67
1918	7	4.79
1918	8	5.51
1918	9	5.41
1918	10	3.64
1918	11	5.41
1918	12	4.45
1918	13	3.68
1918	14	7.24
1918	15	7.34
1918	16	4.74
1918	17	3.16
1918	18	5.75
1918	19	5.08
1918	20	3.92
1918	21	2.34
1918	22	2.96
1918	23	2.82
1918	24	1.81
1918	25	7
1918	26	5.8
1918	27	2.77
1918	28	5.03
1918	1	4.93
1918	2	5.89
1918	3	4.55
1918	4	3.49
1918	5	3.4
1918	6	5.13
1918	7	5.85
1918	8	2.87
1918	9	10.65
1918	10	4.26
1918	11	6.71
1918	12	3.88
1918	13	6.23
1918	14	8.58
1918	15	4.12
1918	16	6.23
1918	17	3.11
1918	18	5.17
1918	19	5.65
1918	20	3.83
1918	21	3.59
1918	22	6.33
1918	23	3.83
1918	24	2.34
1918	25	3.4
1918	26	4.07
1918	27	3.68
1918	28	3.2
1918	29	1.38
1918	30	3.88
1918	31	6.95
1918	1	1.95
1918	2	8.78
1918	3	7.83
1918	4	2.89
1918	5	4.21
1918	6	6.26
1918	7	6.68
1918	8	7.89
1918	9	5.94
1918	10	6.78
1918	11	4.63
1918	12	2.84
1918	13	1.74
1918	14	2.53
1918	15	4.94
1918	16	5.15
1918	17	2.63
1918	18	7.2
1918	19	8.1
1918	20	10.88
1918	21	4.05
1918	22	6.05
1918	23	5.05
1918	24	2.47
1918	25	5.05
1918	26	4.26
1918	27	2.95
1918	28	7.47
1918	29	6.36
1918	30	5.47
1918	1	4.98
1918	2	6.15
1918	3	6.63
1918	4	3.55
1918	5	6.68
1918	6	4.35
1918	7	4.82
1918	8	4.56
1918	9	6.37
1918	10	5.78
1918	11	2.96
1918	12	2.81
1918	13	3.02
1918	14	4.45
1918	15	8.23
1918	16	6.84
1918	17	5.73
1918	18	4.45
1918	19	7.06
1918	20	3.5
1918	21	7.11
1918	22	3.71
1918	23	4.61
1918	24	4.4
1918	25	4.51
1918	26	4.77
1918	27	3.28
1918	28	4.03
1918	29	2.43
1918	30	2.75
1918	31	7.75
1918	1	7.11
1918	2	3.71
1918	3	2.49
1918	4	2.7
1918	5	3.34
1918	6	3.5
1918	7	3.81
1918	8	4.51
1918	9	3.39
1918	10	2.96
1918	11	7.16
1918	12	5.41
1918	13	3.92
1918	14	3.92
1918	15	4.61
1918	16	2.38
1918	17	5.67
1918	18	2.86
1918	19	4.35
1918	20	4.19
1918	21	6.84
1918	22	3.81
1918	23	4.67
1918	24	3.44
1918	25	3.66
1918	26	3.5
1918	27	3.92
1918	28	3.34
1918	29	1.69
1918	30	6.31
1918	1	4.67
1918	2	3.76
1918	3	3.44
1918	4	6.63
1918	5	2.54
1918	6	3.39
1918	7	4.88
1918	8	3.97
1918	9	1.9
1918	10	3.28
1918	11	3.81
1918	12	1.53
1918	13	1.42
1918	14	2.59
1918	15	2.81
1918	16	3.5
1918	17	1.48
1918	18	1.64
1918	19	2.49
1918	20	3.66
1918	21	4.08
1918	22	3.18
1918	23	2.06
1918	24	2.49
1918	25	1.37
1918	26	2.43
1918	27	2.96
1918	28	4.67
1918	29	5.94
1918	30	4.19
1918	31	1.42
1918	1	4.45
1918	2	5.25
1918	3	3.6
1918	4	3.12
1918	5	6.68
1918	6	7.06
1918	7	2.75
1918	8	3.81
1918	9	2.75
1918	10	4.24
1918	11	2.81
1918	12	4.67
1918	13	4.35
1918	14	2.01
1918	15	2.33
1918	16	3.81
1918	17	4.08
1918	18	4.19
1918	19	3.55
1918	20	2.11
1918	21	2.11
1918	22	4.4
1918	23	1.8
1918	24	2.11
1918	25	3.39
1918	26	4.72
1918	27	2.91
1918	28	5.25
1918	29	2.38
1918	30	4.35
1918	31	3.66
1918	1	6.31
1918	2	3.92
1918	3	3.5
1918	4	3.44
1918	5	2.96
1918	6	3.66
1918	7	2.06
1918	8	2.86
1918	9	6.37
1918	10	4.4
1918	11	4.45
1918	12	3.97
1918	13	2.59
1918	14	2.65
1918	15	4.67
1918	16	3.28
1918	17	5.36
1918	18	5.57
1918	19	5.73
1918	20	5.41
1918	21	2.65
1918	22	4.56
1918	23	3.55
1918	24	3.6
1918	25	2.86
1918	26	4.51
1918	27	5.52
1918	28	5.3
1918	29	2.11
1918	30	2.43
1918	1	3.68
1918	2	2.58
1918	3	2.11
1918	4	7.26
1918	5	6.68
1918	6	4.89
1918	7	4.31
1918	8	3.37
1918	9	4.42
1918	10	3.68
1918	11	3
1918	12	6.78
1918	13	6.57
1918	14	2.32
1918	15	5.36
1918	16	3.68
1918	17	8.2
1918	18	6.78
1918	19	2.79
1918	20	4.79
1918	21	2.32
1918	22	3.05
1918	23	2.68
1918	24	4.57
1918	25	4.36
1918	26	4
1918	27	7.41
1918	28	8.62
1918	29	2.95
1918	30	3.1
1918	31	5.42
1918	1	3.2
1918	2	4.4
1918	3	5.61
1918	4	3.73
1918	5	6.37
1918	6	7.05
1918	7	5.65
1918	8	6.18
1918	9	5.8
1918	10	2.48
1918	11	5.65
1918	12	5.8
1918	13	3.78
1918	14	5.27
1918	15	6.09
1918	16	5.8
1918	17	2.72
1918	18	7.91
1918	19	7.77
1918	20	4.88
1918	21	5.17
1918	22	6.81
1918	23	4.12
1918	24	4.16
1918	25	2.96
1918	26	3.73
1918	27	4.16
1918	28	7.82
1918	29	5.03
1918	30	4.64
1918	1	4.98
1918	2	4.07
1918	3	6.66
1918	4	4.07
1918	5	7.19
1918	6	5.56
1918	7	4.02
1918	8	2.96
1918	9	6.37
1918	10	4.16
1918	11	5.8
1918	12	3.73
1918	13	2.96
1918	14	3.59
1918	15	2.15
1918	16	2.82
1918	17	3.11
1918	18	3.2
1918	19	3.4
1918	20	3.44
1918	21	2.87
1918	22	5.27
1918	23	8.92
1918	24	14.16
1918	25	4.02
1918	26	3.49
1918	27	2.39
1918	28	3.11
1918	29	2.15
1918	30	4.69
1918	31	6.33
1919	1	5.58
1919	2	3.75
1919	3	5.24
1919	4	2.25
1919	5	2.4
1919	6	3.41
1919	7	4.86
1919	8	6.93
1919	9	6.01
1919	10	5.29
1919	11	4.62
1919	12	7.17
1919	13	3.55
1919	14	3.94
1919	15	3.99
1919	16	7.17
1919	17	4.23
1919	18	2.25
1919	19	2.69
1919	20	2.11
1919	21	1.43
1919	22	2.35
1919	23	4.08
1919	24	5.72
1919	25	5.77
1919	26	4.66
1919	27	4.23
1919	28	5.97
1919	29	3.99
1919	30	5.24
1919	31	3.12
1919	1	3.7
1919	2	5.87
1919	3	5.92
1919	4	5.97
1919	5	2.88
1919	6	3.07
1919	7	4.13
1919	8	4.13
1919	9	2.3
1919	10	5.92
1919	11	6.11
1919	12	4.18
1919	13	7.99
1919	14	9.1
1919	15	5.53
1919	16	3.31
1919	17	5.39
1919	18	2.73
1919	19	3.8
1919	20	5.34
1919	21	4.28
1919	22	4.71
1919	23	4.86
1919	24	4.9
1919	25	7.8
1919	26	3.46
1919	27	6.01
1919	28	5.72
1919	1	3.94
1919	2	3.31
1919	3	5.82
1919	4	6.35
1919	5	3.89
1919	6	1.24
1919	7	2.64
1919	8	3.51
1919	9	4.28
1919	10	4.76
1919	11	4.42
1919	12	7.17
1919	13	7.12
1919	14	8.28
1919	15	7.36
1919	16	2.64
1919	17	5.68
1919	18	5.24
1919	19	7.75
1919	20	4.9
1919	21	8.33
1919	22	2.44
1919	23	1.53
1919	24	3.31
1919	25	4.08
1919	26	7.65
1919	27	5.24
1919	28	2.49
1919	29	4.52
1919	30	6.59
1919	31	6.98
1919	1	2.33
1919	2	3.97
1919	3	1.48
1919	4	2.22
1919	5	6.61
1919	6	4.18
1919	7	6.82
1919	8	5.6
1919	9	3.86
1919	10	8.09
1919	11	5.29
1919	12	2.75
1919	13	2.75
1919	14	5.34
1919	15	9.78
1919	16	7.82
1919	17	8.09
1919	18	3.54
1919	19	7.24
1919	20	4.39
1919	21	3.91
1919	22	3.39
1919	23	5.82
1919	24	7.77
1919	25	5.08
1919	26	3.23
1919	27	3.12
1919	28	5.76
1919	29	5.23
1919	30	3.65
1919	1	6.83
1919	2	4.05
1919	3	7.79
1919	4	3.3
1919	5	6.78
1919	6	5.71
1919	7	4.91
1919	8	4.59
1919	9	4
1919	10	5.07
1919	11	1.75
1919	12	2.66
1919	13	2.98
1919	14	2.07
1919	15	3.57
1919	16	4.85
1919	17	5.07
1919	18	1.7
1919	19	7.04
1919	20	9.29
1919	21	8.11
1919	22	3.14
1919	23	3.25
1919	24	1.65
1919	25	1.86
1919	26	2.02
1919	27	2.5
1919	28	2.61
1919	29	2.18
1919	30	2.45
1919	31	3.52
1919	1	3.73
1919	2	3.14
1919	3	4.21
1919	4	3.46
1919	5	3.3
1919	6	2.4
1919	7	2.77
1919	8	2.23
1919	9	2.23
1919	10	5.01
1919	11	3.94
1919	12	4.48
1919	13	4.11
1919	14	2.07
1919	15	1.49
1919	16	1.81
1919	17	1.97
1919	18	1.38
1919	19	2.23
1919	20	4.43
1919	21	5.01
1919	22	5.92
1919	23	5.71
1919	24	2.93
1919	25	3.52
1919	26	2.93
1919	27	7.95
1919	28	4.75
1919	29	3.84
1919	30	3.3
1919	1	2.29
1919	2	2.5
1919	3	5.01
1919	4	4.59
1919	5	5.55
1919	6	4.48
1919	7	4.43
1919	8	3.46
1919	9	4.8
1919	10	4.85
1919	11	3.3
1919	12	4.91
1919	13	2.5
1919	14	2.56
1919	15	4.48
1919	16	1.65
1919	17	2.45
1919	18	2.34
1919	19	1.54
1919	20	1.43
1919	21	4.16
1919	22	2.77
1919	23	6.35
1919	24	1.86
1919	25	4.85
1919	26	7.31
1919	27	5.98
1919	28	2.23
1919	29	2.45
1919	30	4.05
1919	31	4.48
1919	1	6.67
1919	2	1.7
1919	3	4.8
1919	4	3.14
1919	5	2.4
1919	6	3.46
1919	7	5.82
1919	8	4.96
1919	9	1.97
1919	10	1.97
1919	11	2.45
1919	12	4.05
1919	13	3.84
1919	14	3.68
1919	15	4.59
1919	16	5.33
1919	17	4.43
1919	18	5.12
1919	19	2.4
1919	20	5.23
1919	21	3.84
1919	22	1.97
1919	23	5.98
1919	24	4.85
1919	25	5.07
1919	26	5.23
1919	27	3.78
1919	28	2.23
1919	29	4.59
1919	30	6.24
1919	31	3.41
1919	1	2.29
1919	2	2.77
1919	3	2.13
1919	4	2.23
1919	5	5.07
1919	6	5.49
1919	7	5.98
1919	8	5.33
1919	9	3.25
1919	10	2.66
1919	11	6.51
1919	12	2.88
1919	13	2.5
1919	14	2.77
1919	15	3.09
1919	16	2.4
1919	17	1.49
1919	18	4.11
1919	19	4.27
1919	20	6.94
1919	21	4.37
1919	22	4
1919	23	5.17
1919	24	5.49
1919	25	4.69
1919	26	6.19
1919	27	6.03
1919	28	4.05
1919	29	4.37
1919	30	5.01
1919	1	4.44
1919	2	4.6
1919	3	2.33
1919	4	3.49
1919	5	3.02
1919	6	4.34
1919	7	4.18
1919	8	5.23
1919	9	5.71
1919	10	5.39
1919	11	3.23
1919	12	2.75
1919	13	4.44
1919	14	2.54
1919	15	2.75
1919	16	4.71
1919	17	2.44
1919	18	4.13
1919	19	4.71
1919	20	5.87
1919	21	3.17
1919	22	4.97
1919	23	2.38
1919	24	4.55
1919	25	4.55
1919	26	5.23
1919	27	6.24
1919	28	4.23
1919	29	3.81
1919	30	4.71
1919	31	4.07
1919	1	3.55
1919	2	3.51
1919	3	4.37
1919	4	7.32
1919	5	3.94
1919	6	4.28
1919	7	6.11
1919	8	4.42
1919	9	5.53
1919	10	12.82
1919	11	4.23
1919	12	7.7
1919	13	4.66
1919	14	4.9
1919	15	4.86
1919	16	3.99
1919	17	4.28
1919	18	6.69
1919	19	2.35
1919	20	5.63
1919	21	4.9
1919	22	6.21
1919	23	4.81
1919	24	4.08
1919	25	9.39
1919	26	11.61
1919	27	6.01
1919	28	3.07
1919	29	4.18
1919	30	6.01
1919	1	4.28
1919	2	4.62
1919	3	2.73
1919	4	6.01
1919	5	3.26
1919	6	3.51
1919	7	3.6
1919	8	7.12
1919	9	7.99
1919	10	3.7
1919	11	4.9
1919	12	3.94
1919	13	5.34
1919	14	4.23
1919	15	3.22
1919	16	2.49
1919	17	3.41
1919	18	2.98
1919	19	2.16
1919	20	3.65
1919	21	1.43
1919	22	3.02
1919	23	4.18
1919	24	3.6
1919	25	6.01
1919	26	5.48
1919	27	4.28
1919	28	2.11
1919	29	7.08
1919	30	3.7
1919	31	5.97
1920	1	4.93
1920	2	4.05
1920	3	2.46
1920	4	3.42
1920	5	5.22
1920	6	4.59
1920	7	3.91
1920	8	4.44
1920	9	3.33
1920	10	3.47
1920	11	4.59
1920	12	7.35
1920	13	7.01
1920	14	3.04
1920	15	5.17
1920	16	5.12
1920	17	5.65
1920	18	3.08
1920	19	4.3
1920	20	5.55
1920	21	2.99
1920	22	3.57
1920	23	10.83
1920	24	4.44
1920	25	3.33
1920	26	7.73
1920	27	5.17
1920	28	2.65
1920	29	4.68
1920	30	8.56
1920	31	6.57
1920	1	3.57
1920	2	4.68
1920	3	9.77
1920	4	4.73
1920	5	1.78
1920	6	2.46
1920	7	2.55
1920	8	3.13
1920	9	5.22
1920	10	4.88
1920	11	1.87
1920	12	2.12
1920	13	2.55
1920	14	6.28
1920	15	6.81
1920	16	5.6
1920	17	4.3
1920	18	1.78
1920	19	1.63
1920	20	2.36
1920	21	3.71
1920	22	2.7
1920	23	5.75
1920	24	4.93
1920	25	4.73
1920	26	5.07
1920	27	3.23
1920	28	5.65
1920	29	4.54
1920	1	2.84
1920	2	2.7
1920	3	5.02
1920	4	9.28
1920	5	6.18
1920	6	3.96
1920	7	5.07
1920	8	5.99
1920	9	5.22
1920	10	3.47
1920	11	4.1
1920	12	9.53
1920	13	3.42
1920	14	4.97
1920	15	10.35
1920	16	11.9
1920	17	4.3
1920	18	6.33
1920	19	6.67
1920	20	2.84
1920	21	3.18
1920	22	7.2
1920	23	9.33
1920	24	8.32
1920	25	5.75
1920	26	5.26
1920	27	6.43
1920	28	9.67
1920	29	7.59
1920	30	6.28
1920	31	8.9
1920	1	5.96
1920	2	10.15
1920	3	5.11
1920	4	13.39
1920	5	5.32
1920	6	7.23
1920	7	7.18
1920	8	5.64
1920	9	2.08
1920	10	2.61
1920	11	3.19
1920	12	11.37
1920	13	5.74
1920	14	6.27
1920	15	4.15
1920	16	8.03
1920	17	5.85
1920	18	6.01
1920	19	6.7
1920	20	2.88
1920	21	3.72
1920	22	6.33
1920	23	6.22
1920	24	2.5
1920	25	3.35
1920	26	6.27
1920	27	5.69
1920	28	6.01
1920	29	2.98
1920	30	2.98
1920	1	1.98
1920	2	4.94
1920	3	4.13
1920	4	3.7
1920	5	2.79
1920	6	1.5
1920	7	2.3
1920	8	2.89
1920	9	4.88
1920	10	6.23
1920	11	8.11
1920	12	10.26
1920	13	9.5
1920	14	2.09
1920	15	3.81
1920	16	4.94
1920	17	2.2
1920	18	5.15
1920	19	4.4
1920	20	4.72
1920	21	4.45
1920	22	8.16
1920	23	4.34
1920	24	2.41
1920	25	1.87
1920	26	3.11
1920	27	4.51
1920	28	2.84
1920	29	3.32
1920	30	3.06
1920	31	2.84
1920	1	4.34
1920	2	4.08
1920	3	3.54
1920	4	3.43
1920	5	2.84
1920	6	3.38
1920	7	3.59
1920	8	2.25
1920	9	3.54
1920	10	4.51
1920	11	4.24
1920	12	6.39
1920	13	5.2
1920	14	3.54
1920	15	3.16
1920	16	9.88
1920	17	6.76
1920	18	3.75
1920	19	1.71
1920	20	1.34
1920	21	2.14
1920	22	1.66
1920	23	1.44
1920	24	2.09
1920	25	4.34
1920	26	5.53
1920	27	5.47
1920	28	5.47
1920	29	4.18
1920	30	2.09
1920	1	4.13
1920	2	3.32
1920	3	4.61
1920	4	3.43
1920	5	3.86
1920	6	3.38
1920	7	3.81
1920	8	2.89
1920	9	2.46
1920	10	1.6
1920	11	2.89
1920	12	4.02
1920	13	4.99
1920	14	3.92
1920	15	4.56
1920	16	1.82
1920	17	3.11
1920	18	7.73
1920	19	2.2
1920	20	4.24
1920	21	3.7
1920	22	2.3
1920	23	6.71
1920	24	6.12
1920	25	4.29
1920	26	1.71
1920	27	1.93
1920	28	4.4
1920	29	4.13
1920	30	3
1920	31	4.45
1920	1	3.11
1920	2	1.87
1920	3	3.16
1920	4	3.81
1920	5	2.25
1920	6	1.77
1920	7	2.03
1920	8	2.79
1920	9	2.3
1920	10	2.68
1920	11	2.63
1920	12	3.7
1920	13	3.59
1920	14	1.39
1920	15	1.6
1920	16	2.95
1920	17	2.14
1920	18	3.43
1920	19	3.81
1920	20	3.38
1920	21	5.85
1920	22	4.51
1920	23	1.98
1920	24	1.55
1920	25	1.87
1920	26	3.11
1920	27	2.63
1920	28	3.22
1920	29	4.02
1920	30	6.06
1920	31	3
1920	1	3.59
1920	2	3.97
1920	3	2.46
1920	4	2.73
1920	5	4.13
1920	6	2.25
1920	7	1.34
1920	8	2.68
1920	9	3.06
1920	10	2.46
1920	11	6.12
1920	12	4.83
1920	13	2.57
1920	14	4.18
1920	15	6.12
1920	16	3.97
1920	17	3.7
1920	18	3.81
1920	19	4.77
1920	20	3.38
1920	21	3.54
1920	22	4.08
1920	23	7.14
1920	24	4.83
1920	25	5.53
1920	26	3.32
1920	27	3.43
1920	28	7.25
1920	29	6.55
1920	30	6.49
1920	1	3.62
1920	2	4.2
1920	3	4.84
1920	4	4.31
1920	5	1.97
1920	6	1.55
1920	7	4.15
1920	8	5.74
1920	9	1.76
1920	10	4.57
1920	11	2.61
1920	12	5.37
1920	13	6.43
1920	14	5.69
1920	15	4.2
1920	16	2.34
1920	17	2.82
1920	18	2.61
1920	19	4.95
1920	20	4.42
1920	21	2.88
1920	22	4.1
1920	23	2.82
1920	24	2.66
1920	25	1.97
1920	26	1.87
1920	27	6.65
1920	28	5.69
1920	29	2.77
1920	30	5.26
1920	31	3.88
1920	1	5.51
1920	2	4.93
1920	3	3.33
1920	4	6.23
1920	5	2.36
1920	6	3.57
1920	7	4.05
1920	8	3.13
1920	9	7.15
1920	10	3.81
1920	11	8.41
1920	12	5.94
1920	13	4.25
1920	14	4.54
1920	15	4.93
1920	16	1.63
1920	17	3.96
1920	18	2.94
1920	19	2.02
1920	20	2.55
1920	21	4.2
1920	22	6.52
1920	23	3.42
1920	24	3.28
1920	25	3.42
1920	26	2.12
1920	27	4.25
1920	28	4.39
1920	29	3.71
1920	30	2.7
1920	1	3.18
1920	2	4.44
1920	3	4.3
1920	4	6.48
1920	5	4.59
1920	6	4.1
1920	7	5.41
1920	8	3.81
1920	9	2.41
1920	10	3.23
1920	11	4.83
1920	12	4.59
1920	13	5.99
1920	14	9.38
1920	15	9.43
1920	16	5.89
1920	17	6.91
1920	18	4.3
1920	19	3.42
1920	20	2.36
1920	21	5.6
1920	22	3.57
1920	23	6.67
1920	24	3.62
1920	25	4.93
1920	26	2.6
1920	27	4.97
1920	28	5.41
1920	29	2.5
1920	30	2.65
1920	31	6.18
1921	1	6.5
1921	2	4.51
1921	3	5.97
1921	4	3.73
1921	5	4.75
1921	6	5.19
1921	7	4.02
1921	8	4.22
1921	9	5.38
1921	10	3.24
1921	11	3.15
1921	12	3.63
1921	13	3.34
1921	14	2.95
1921	15	3.97
1921	16	8.98
1921	17	3.68
1921	18	5.09
1921	19	9.37
1921	20	4.65
1921	21	4.61
1921	22	2.81
1921	23	4.02
1921	24	6.16
1921	25	7.13
1921	26	2.61
1921	27	3.58
1921	28	3
1921	29	4.65
1921	30	8.4
1921	31	3.88
1921	1	1.79
1921	2	4.36
1921	3	3.2
1921	4	2.71
1921	5	2.86
1921	6	3.1
1921	7	5.19
1921	8	4.22
1921	9	3
1921	10	3.2
1921	11	2.22
1921	12	4.02
1921	13	2.27
1921	14	5.29
1921	15	8.3
1921	16	10.05
1921	17	6.55
1921	18	3.1
1921	19	4.56
1921	20	3.54
1921	21	4.61
1921	22	6.45
1921	23	5.82
1921	24	2.56
1921	25	5.68
1921	26	9.32
1921	27	4.36
1921	28	3.58
1921	1	5.14
1921	2	5.68
1921	3	5.77
1921	4	6.41
1921	5	3.83
1921	6	3.44
1921	7	3.24
1921	8	5.19
1921	9	3.93
1921	10	7.91
1921	11	4.02
1921	12	4.12
1921	13	3.78
1921	14	2.56
1921	15	4.36
1921	16	4.7
1921	17	5.63
1921	18	6.26
1921	19	8.98
1921	20	8.79
1921	21	7.09
1921	22	5.04
1921	23	4.07
1921	24	4.07
1921	25	3.83
1921	26	6.55
1921	27	9.32
1921	28	6.06
1921	29	8.5
1921	30	7.09
1921	31	4.22
1921	1	8.23
1921	2	4.97
1921	3	7.22
1921	4	7.64
1921	5	7.11
1921	6	6.2
1921	7	3.48
1921	8	4.92
1921	9	6.36
1921	10	5.46
1921	11	5.35
1921	12	4.39
1921	13	4.23
1921	14	3.96
1921	15	9.94
1921	16	18.32
1921	17	5.72
1921	18	4.44
1921	19	4.49
1921	20	5.88
1921	21	5.29
1921	22	4.87
1921	23	4.97
1921	24	10.1
1921	25	7.11
1921	26	4.44
1921	27	7.75
1921	28	3.96
1921	29	1.88
1921	30	1.93
1921	1	4.97
1921	2	7.88
1921	3	6.53
1921	4	5.24
1921	5	4.26
1921	6	3.02
1921	7	3.13
1921	8	3.13
1921	9	2.97
1921	10	4.43
1921	11	5.13
1921	12	3.13
1921	13	6.26
1921	14	5.07
1921	15	4.64
1921	16	2.86
1921	17	3.78
1921	18	3.99
1921	19	4.64
1921	20	5.51
1921	21	4.86
1921	22	6.53
1921	23	2.75
1921	24	2.64
1921	25	3.51
1921	26	3.67
1921	27	4.43
1921	28	4.05
1921	29	1.99
1921	30	3.83
1921	31	4.26
1921	1	4.8
1921	2	3.51
1921	3	5.67
1921	4	5.18
1921	5	2.59
1921	6	2.8
1921	7	3.89
1921	8	2.64
1921	9	2.8
1921	10	3.61
1921	11	3.02
1921	12	4.32
1921	13	2.8
1921	14	3.78
1921	15	4.26
1921	16	3.56
1921	17	3.18
1921	18	3.02
1921	19	3.24
1921	20	1.45
1921	21	1.62
1921	22	2.37
1921	23	2.75
1921	24	1.4
1921	25	2.7
1921	26	2.48
1921	27	2.53
1921	28	2.32
1921	29	1.56
1921	30	2.05
1921	1	2.53
1921	2	3.83
1921	3	3.72
1921	4	2.53
1921	5	1.99
1921	6	1.45
1921	7	2.16
1921	8	3.89
1921	9	2.91
1921	10	1.4
1921	11	1.99
1921	12	1.67
1921	13	1.99
1921	14	3.07
1921	15	3.07
1921	16	1.83
1921	17	4.75
1921	18	3.45
1921	19	5.18
1921	20	3.94
1921	21	1.4
1921	22	3.78
1921	23	4.26
1921	24	3.89
1921	25	3.61
1921	26	4.21
1921	27	7.4
1921	28	2.21
1921	29	1.83
1921	30	5.56
1921	31	2.8
1921	1	2.7
1921	2	4.16
1921	3	1.99
1921	4	3.72
1921	5	3.99
1921	6	4.86
1921	7	4.53
1921	8	3.51
1921	9	5.72
1921	10	4.32
1921	11	2.21
1921	12	2.1
1921	13	5.29
1921	14	4.86
1921	15	2.53
1921	16	3.07
1921	17	3.67
1921	18	2.48
1921	19	6.37
1921	20	4.53
1921	21	1.94
1921	22	3.34
1921	23	2.8
1921	24	1.24
1921	25	2.26
1921	26	4.1
1921	27	2.48
1921	28	1.62
1921	29	3.34
1921	30	3.61
1921	31	1.72
1921	1	4.48
1921	2	3.72
1921	3	2.7
1921	4	3.89
1921	5	2.8
1921	6	1.83
1921	7	1.89
1921	8	4.26
1921	9	3.02
1921	10	3.56
1921	11	3.4
1921	12	1.51
1921	13	3.83
1921	14	1.72
1921	15	3.56
1921	16	4.86
1921	17	5.83
1921	18	3.34
1921	19	5.45
1921	20	6.86
1921	21	7.99
1921	22	5.83
1921	23	3.45
1921	24	4.59
1921	25	5.18
1921	26	5.18
1921	27	6.26
1921	28	5.13
1921	29	6.86
1921	30	5.13
1921	1	4.76
1921	2	2.52
1921	3	5.72
1921	4	3.75
1921	5	5.83
1921	6	2.95
1921	7	6.74
1921	8	4.33
1921	9	3.96
1921	10	4.01
1921	11	5.67
1921	12	3.32
1921	13	6.36
1921	14	7.54
1921	15	3.75
1921	16	3.59
1921	17	2.95
1921	18	5.13
1921	19	7.16
1921	20	5.03
1921	21	7.11
1921	22	4.65
1921	23	4.44
1921	24	3.16
1921	25	8.28
1921	26	6.79
1921	27	4.87
1921	28	3.91
1921	29	5.88
1921	30	4.87
1921	31	6.36
1921	1	6.99
1921	2	3.93
1921	3	5.29
1921	4	7.28
1921	5	3.2
1921	6	4.22
1921	7	3.54
1921	8	8.4
1921	9	5.24
1921	10	4.61
1921	11	7.43
1921	12	3.29
1921	13	3.29
1921	14	3.73
1921	15	4.46
1921	16	3.1
1921	17	5.29
1921	18	3.54
1921	19	5.43
1921	20	6.31
1921	21	5.24
1921	22	8.11
1921	23	4.02
1921	24	4.61
1921	25	3.68
1921	26	1.59
1921	27	6.06
1921	28	3.73
1921	29	5
1921	30	3.24
1921	1	5.19
1921	2	8.84
1921	3	5.24
1921	4	4.41
1921	5	5.82
1921	6	2.22
1921	7	2.61
1921	8	3.68
1921	9	4.95
1921	10	5.53
1921	11	4.56
1921	12	5
1921	13	3.63
1921	14	3.83
1921	15	3
1921	16	5.04
1921	17	9.32
1921	18	3.24
1921	19	2.22
1921	20	5.24
1921	21	5.04
1921	22	3.05
1921	23	5.68
1921	24	6.65
1921	25	3.97
1921	26	3.63
1921	27	2.51
1921	28	6.75
1921	29	5.04
1921	30	7.28
1921	31	10.78
1922	1	4.87
1922	2	7.9
1922	3	3.01
1922	4	6.92
1922	5	4.77
1922	6	1.6
1922	7	5.7
1922	8	6.34
1922	9	4.09
1922	10	5.16
1922	11	7.12
1922	12	2.62
1922	13	4.72
1922	14	8.34
1922	15	5.46
1922	16	6.43
