year4,sampledate,boats_up,boats_down,total_boats,lockings,remarks
1988,1988-09-26,8,3,11,11,
1988,1988-09-27,22,18,40,38,
1988,1988-09-28,1,1,2,2,
1988,1988-09-29,3,3,6,6,
1988,1988-09-30,18,17,35,32,
1988,1988-10-01,5,3,8,8,
1988,1988-10-02,18,17,35,28,
1988,1988-10-08,21,15,36,30,
1988,1988-10-09,43,47,90,51,
1988,1988-10-15,37,30,67,32,
1988,1988-10-16,17,20,37,29,
1988,1988-10-22,15,11,26,19,
1988,1988-10-23,1,0,1,1,
1988,1988-10-29,3,0,3,3,
1988,1988-10-30,3,0,3,3,
1989,1989-04-29,8,8,16,13,
1989,1989-04-30,11,11,22,17,
1989,1989-05-01,1,1,2,2,
1989,1989-05-02,0,0,0,0,
1989,1989-05-03,14,18,32,29,
1989,1989-05-04,2,0,2,2,
1989,1989-05-05,0,1,1,1,
1989,1989-05-06,4,4,8,8,
1989,1989-05-07,37,36,73,47,
1989,1989-05-08,2,2,4,4,
1989,1989-05-09,10,7,17,17,
1989,1989-05-10,17,20,37,33,
1989,1989-05-11,18,17,35,29,
1989,1989-05-12,27,37,64,45,
1989,1989-05-13,92,101,193,90,
1989,1989-05-14,96,101,197,80,
1989,1989-05-15,24,32,56,43,
1989,1989-05-16,50,52,102,70,
1989,1989-05-17,76,59,135,81,
1989,1989-05-18,4,5,9,7,
1989,1989-05-19,16,17,33,19,
1989,1989-05-20,46,45,91,66,
1989,1989-05-21,193,224,417,107,
1989,1989-05-22,36,33,69,55,
1989,1989-05-23,41,43,84,55,
1989,1989-05-24,9,12,21,19,
1989,1989-05-25,32,38,70,62,
1989,1989-05-26,14,9,23,21,
1989,1989-05-27,195,193,388,107,
1989,1989-05-28,139,153,292,110,
1989,1989-05-29,56,68,124,81,
1989,1989-05-30,1,3,4,4,
1989,1989-05-31,7,8,15,15,
1989,1989-06-01,23,26,49,44,
1989,1989-06-02,65,64,129,91,
1989,1989-06-03,32,39,71,60,
1989,1989-06-04,120,149,269,114,
1989,1989-06-05,56,58,114,84,
1989,1989-06-06,38,51,89,75,
1989,1989-06-07,55,56,111,84,
1989,1989-06-08,5,6,11,11,
1989,1989-06-09,3,6,9,6,
1989,1989-06-10,238,248,486,119,
1989,1989-06-11,181,185,366,104,
1989,1989-06-12,1,2,3,3,
1989,1989-06-13,31,30,61,46,
1989,1989-06-14,16,11,27,25,
1989,1989-06-15,5,5,10,10,
1989,1989-06-16,75,65,140,102,
1989,1989-06-17,244,234,478,126,
1989,1989-06-18,147,164,311,97,
1989,1989-06-19,86,93,179,113,
1989,1989-06-20,81,80,161,83,
1989,1989-06-21,140,137,277,129,
1989,1989-06-22,57,53,110,83,
1989,1989-06-23,151,166,317,151,
1989,1989-06-24,291,294,585,131,
1989,1989-06-25,203,216,419,111,
1989,1989-06-26,34,27,61,48,
1989,1989-06-27,97,83,180,101,
1989,1989-06-28,75,89,164,108,
1989,1989-06-29,78,83,161,124,
1989,1989-06-30,137,149,286,148,
1989,1989-07-01,262,279,541,132,
1989,1989-07-02,287,267,554,136,
1989,1989-07-03,261,243,504,131,
1989,1989-07-04,295,322,617,131,
1989,1989-07-05,81,96,177,100,
1989,1989-07-06,106,87,193,129,
1989,1989-07-07,167,166,333,155,
1989,1989-07-08,191,163,354,141,
1989,1989-07-09,220,253,473,132,
1989,1989-07-10,69,64,133,89,
1989,1989-07-11,3,7,10,10,
1989,1989-07-12,52,51,103,83,
1989,1989-07-13,60,59,119,92,
1989,1989-07-14,131,128,259,153,
1989,1989-07-15,171,165,336,135,
1989,1989-07-16,268,288,556,132,
1989,1989-07-17,84,89,173,121,
1989,1989-07-18,9,11,20,20,
1989,1989-07-19,6,6,12,10,
1989,1989-07-20,51,41,92,67,
1989,1989-07-21,32,41,73,67,
1989,1989-07-22,122,126,248,137,
1989,1989-07-23,259,262,521,129,
1989,1989-07-24,82,83,165,118,
1989,1989-07-25,49,60,109,78,
1989,1989-07-26,73,73,146,101,
1989,1989-07-27,78,72,150,93,
1989,1989-07-28,107,121,228,137,
1989,1989-07-29,85,75,160,90,
1989,1989-07-30,80,90,170,101,
1989,1989-07-31,58,75,133,103,
1989,1989-08-01,136,145,281,132,
1989,1989-08-02,98,89,187,111,
1989,1989-08-03,38,33,71,56,
1989,1989-08-04,78,79,157,100,
1989,1989-08-05,108,108,216,99,
1989,1989-08-06,52,59,111,83,
1989,1989-08-07,39,36,75,61,
1989,1989-08-08,25,29,54,45,
1989,1989-08-09,93,100,193,125,
1989,1989-08-10,66,88,154,86,
1989,1989-08-11,73,71,144,94,
1989,1989-08-12,251,271,522,115,
1989,1989-08-13,56,61,117,60,
1989,1989-08-14,7,6,13,12,
1989,1989-08-15,13,13,26,25,
1989,1989-08-16,79,75,154,103,
1989,1989-08-17,89,89,178,118,
1989,1989-08-18,170,169,339,141,
1989,1989-08-19,161,183,344,109,
1989,1989-08-20,148,157,305,96,
1989,1989-08-21,30,35,65,43,LOCKINGS INCOMPLETE
1989,1989-08-22,27,21,48,38,
1989,1989-08-23,29,28,57,51,
1989,1989-08-24,31,24,55,40,
1989,1989-08-25,64,59,123,85,
1989,1989-08-26,44,34,78,63,
1989,1989-08-27,230,222,452,107,
1989,1989-08-28,7,5,12,11,
1989,1989-08-29,25,27,52,45,
1989,1989-08-30,38,43,81,65,
1989,1989-08-31,9,9,18,17,
1989,1989-09-01,7,9,16,16,
1989,1989-09-02,222,225,447,111,
1989,1989-09-03,220,231,451,131,
1989,1989-09-04,42,48,90,73,
1989,1989-09-05,31,31,62,48,
1989,1989-09-06,1,2,3,3,
1989,1989-09-07,7,7,14,13,
1989,1989-09-08,9,11,20,16,
1989,1989-09-09,13,13,26,26,
1989,1989-09-10,140,148,288,103,
1989,1989-09-11,10,10,20,18,
1989,1989-09-12,3,3,6,6,
1989,1989-09-13,0,0,0,0,
1989,1989-09-14,3,3,6,6,
1989,1989-09-15,35,35,70,56,
1989,1989-09-16,144,135,279,105,
1989,1989-09-17,205,227,432,115,
1989,1989-09-18,30,31,61,51,
1989,1989-09-19,35,34,69,55,
1989,1989-09-20,46,49,95,70,
1989,1989-09-21,36,38,74,61,
1989,1989-09-22,6,6,12,12,
1989,1989-09-23,6,5,11,11,
1989,1989-09-24,19,21,40,35,
1989,1989-09-25,8,10,18,18,
1989,1989-09-26,0,0,0,0,
1989,1989-09-27,7,7,14,14,
1989,1989-09-28,6,6,12,12,
1989,1989-09-29,24,23,47,45,
1989,1989-09-30,131,126,257,89,
1989,1989-10-01,179,177,356,97,
1989,1989-10-07,13,11,24,23,
1989,1989-10-08,11,11,22,16,
1989,1989-10-14,79,85,164,68,
1989,1989-10-15,25,18,43,31,
1989,1989-10-21,1,3,4,4,
1989,1989-10-22,4,3,7,7,
1989,1989-10-28,6,1,7,7,
1989,1989-10-29,4,1,5,4,
1990,1990-04-28,22,24,46,43,
1990,1990-04-29,47,50,97,68,
1990,1990-04-30,1,2,3,3,
1990,1990-05-01,0,0,0,0,
1990,1990-05-02,6,8,14,14,
1990,1990-05-03,0,0,0,0,
1990,1990-05-04,0,0,0,0,NO SHEET
1990,1990-05-05,80,69,149,91,
1990,1990-05-06,157,169,326,89,
1990,1990-05-07,8,7,15,15,
1990,1990-05-08,8,7,15,13,
1990,1990-05-09,1,1,2,2,
1990,1990-05-10,24,21,45,40,
1990,1990-05-11,0,0,0,0,NO SHEET
1990,1990-05-12,8,6,14,14,
1990,1990-05-13,115,113,228,89,
1990,1990-05-14,2,2,4,4,
1990,1990-05-15,5,5,10,10,
1990,1990-05-16,6,7,13,13,
1990,1990-05-17,29,25,54,50,
1990,1990-05-18,0,0,0,0,NO SHEET
1990,1990-05-19,0,0,0,0,
1990,1990-05-20,9,10,19,19,
1990,1990-05-21,6,5,11,9,
1990,1990-05-22,41,35,76,65,
1990,1990-05-23,4,4,8,8,
1990,1990-05-24,24,26,50,46,
1990,1990-05-25,1,1,2,2,
1990,1990-05-26,53,53,106,85,
1990,1990-05-27,181,196,377,130,
1990,1990-05-28,244,269,513,130,
1990,1990-05-29,36,24,60,53,
1990,1990-05-30,65,77,142,89,
1990,1990-05-31,56,59,115,76,
1990,1990-06-01,48,44,92,67,
1990,1990-06-02,6,6,12,10,
1990,1990-06-03,1,0,1,1,
1990,1990-06-04,39,44,83,66,
1990,1990-06-05,2,2,4,4,
1990,1990-06-06,35,36,71,61,
1990,1990-06-07,43,49,92,64,
1990,1990-06-08,73,67,140,103,
1990,1990-06-09,204,194,398,129,
1990,1990-06-10,294,306,600,128,
1990,1990-06-11,37,44,81,58,
1990,1990-06-12,8,7,15,13,
1990,1990-06-13,11,9,20,19,
1990,1990-06-14,64,59,123,87,
1990,1990-06-15,80,74,154,107,
1990,1990-06-16,10,9,19,18,
1990,1990-06-17,73,76,149,85,
1990,1990-06-18,54,52,106,78,
1990,1990-06-19,21,24,45,44,
1990,1990-06-20,63,54,117,92,
1990,1990-06-21,46,50,96,73,
1990,1990-06-22,1,2,3,3,
1990,1990-06-23,66,73,139,107,
1990,1990-06-24,215,223,438,107,
1990,1990-06-25,88,83,171,120,
1990,1990-06-26,46,46,92,68,
1990,1990-06-27,57,56,113,77,
1990,1990-06-28,47,52,99,87,
1990,1990-06-29,32,29,61,49,
1990,1990-06-30,233,248,481,142,
1990,1990-07-01,247,257,504,107,
1990,1990-07-02,93,84,177,104,
1990,1990-07-03,79,85,164,115,
1990,1990-07-04,301,318,619,158,HOLIDAY
1990,1990-07-05,92,86,178,111,
1990,1990-07-06,121,152,273,131,
1990,1990-07-07,33,35,68,57,
1990,1990-07-08,157,172,329,107,
1990,1990-07-09,52,62,114,91,
1990,1990-07-10,31,27,58,46,
1990,1990-07-11,55,60,115,83,
1990,1990-07-12,12,15,27,27,
1990,1990-07-13,64,58,122,93,
1990,1990-07-14,78,73,151,89,
1990,1990-07-15,90,79,169,79,
1990,1990-07-16,64,61,125,94,
1990,1990-07-17,54,42,96,71,
1990,1990-07-18,80,63,143,103,
1990,1990-07-19,16,19,35,26,
1990,1990-07-20,92,101,193,107,
1990,1990-07-21,177,198,375,147,
1990,1990-07-22,214,216,430,119,
1990,1990-07-23,58,66,124,77,
1990,1990-07-24,78,75,153,109,
1990,1990-07-25,51,61,112,80,
1990,1990-07-26,54,61,115,89,
1990,1990-07-27,42,47,89,61,
1990,1990-07-28,157,146,303,127,
1990,1990-07-29,111,112,223,125,
1990,1990-07-30,38,39,77,68,
1990,1990-07-31,80,81,161,106,
1990,1990-08-01,114,112,226,120,
1990,1990-08-02,103,104,207,133,
1990,1990-08-03,86,87,173,105,
1990,1990-08-04,167,185,352,117,
1990,1990-08-05,168,180,348,120,
1990,1990-08-06,37,35,72,67,
1990,1990-08-07,82,83,165,94,
1990,1990-08-08,111,128,239,130,
1990,1990-08-09,94,95,189,119,
1990,1990-08-10,118,120,238,141,
1990,1990-08-11,109,116,225,109,
1990,1990-08-12,114,117,231,121,
1990,1990-08-13,64,69,133,88,
1990,1990-08-14,44,42,86,74,
1990,1990-08-15,55,53,108,73,
1990,1990-08-16,64,64,128,88,
1990,1990-08-17,20,24,44,40,
1990,1990-08-18,118,131,249,97,
1990,1990-08-19,25,22,47,39,
1990,1990-08-20,7,7,14,11,
1990,1990-08-21,9,6,15,14,
1990,1990-08-22,59,52,111,83,
1990,1990-08-23,60,71,131,83,
1990,1990-08-24,51,53,104,71,
1990,1990-08-25,161,171,332,110,
1990,1990-08-26,91,96,187,101,
1990,1990-08-27,22,17,39,39,
1990,1990-08-28,54,52,106,76,
1990,1990-08-29,42,51,93,74,
1990,1990-08-30,61,70,131,94,
1990,1990-08-31,99,80,179,110,
1990,1990-09-01,151,182,333,116,
1990,1990-09-02,242,248,490,122,
1990,1990-09-03,217,229,446,115,
1990,1990-09-04,16,18,34,32,
1990,1990-09-05,30,33,63,55,
1990,1990-09-06,29,25,54,46,
1990,1990-09-07,29,24,53,43,
1990,1990-09-08,89,92,181,98,
1990,1990-09-09,164,192,356,100,
1990,1990-09-10,24,21,45,36,
1990,1990-09-11,17,18,35,31,
1990,1990-09-12,33,35,68,53,
1990,1990-09-13,13,13,26,22,
1990,1990-09-14,6,6,12,10,
1990,1990-09-15,71,67,138,80,
1990,1990-09-16,23,21,44,35,
1990,1990-09-17,9,7,16,16,
1990,1990-09-18,1,1,2,2,
1990,1990-09-19,2,2,4,4,
1990,1990-09-20,19,20,39,38,
1990,1990-09-21,4,5,9,7,
1990,1990-09-22,3,3,6,6,
1990,1990-09-23,2,1,3,3,
1990,1990-09-24,3,4,7,7,
1990,1990-09-25,14,11,25,23,
1990,1990-09-26,49,45,94,78,
1990,1990-09-27,34,33,67,52,
1990,1990-09-28,5,7,12,12,
1990,1990-09-29,12,14,26,24,
1990,1990-09-30,31,32,63,50,
1990,1990-10-01,1,1,2,2,
1990,1990-10-06,69,58,127,65,
1990,1990-10-07,9,10,19,18,
1990,1990-10-13,23,22,45,29,
1990,1990-10-14,1,0,1,1,
1990,1990-10-15,1,1,2,2,
1990,1990-10-19,1,0,1,1,
1990,1990-10-20,2,2,4,4,
1990,1990-10-27,1,0,1,1,
1990,1990-10-28,2,0,2,2,
1990,1990-10-29,2,0,2,2,
1990,1990-10-31,1,0,1,1,
1990,1990-11-01,2,0,2,2,CLOSED
1991,1991-04-23,2,1,3,2,
1991,1991-04-28,126,125,251,79,
1991,1991-04-29,1,1,2,2,
1991,1991-04-30,0,0,0,0,
1991,1991-05-01,0,1,1,1,
1991,1991-05-02,2,3,5,4,
1991,1991-05-03,4,1,5,5,
1991,1991-05-04,28,27,55,42,
1991,1991-05-05,1,2,3,3,
1991,1991-05-06,1,0,1,1,
1991,1991-05-07,4,5,9,7,
1991,1991-05-08,0,0,0,0,NO SHEET
1991,1991-05-09,0,0,0,0,NO SHEET
1991,1991-05-10,59,51,110,81,NO DATE
1991,1991-05-11,212,218,430,129,
1991,1991-05-12,169,201,370,111,
1991,1991-05-13,14,12,26,24,
1991,1991-05-14,27,30,57,50,
1991,1991-05-15,13,16,29,24,
1991,1991-05-16,8,10,18,14,
1991,1991-05-17,1,0,1,1,
1991,1991-05-18,3,2,5,5,
1991,1991-05-19,64,61,125,53,
1991,1991-05-20,46,35,81,66,
1991,1991-05-21,4,9,13,13,
1991,1991-05-22,11,6,17,15,
1991,1991-05-23,7,4,11,7,
1991,1991-05-24,28,22,50,28,
1991,1991-05-25,33,43,76,42,
1991,1991-05-26,112,107,219,87,
1991,1991-05-27,248,259,507,123,
1991,1991-05-28,27,30,57,40,
1991,1991-05-29,56,40,96,75,
1991,1991-05-30,17,18,35,24,
1991,1991-05-31,16,16,32,28,
1991,1991-06-01,69,90,159,68,
1991,1991-06-02,174,161,335,90,
1991,1991-06-03,33,43,76,61,
1991,1991-06-04,29,51,80,60,
1991,1991-06-05,49,43,92,72,
1991,1991-06-06,35,39,74,35,
1991,1991-06-07,180,191,371,126,
1991,1991-06-08,262,255,517,117,
1991,1991-06-09,133,126,259,95,
1991,1991-06-10,8,10,18,18,
1991,1991-06-11,50,69,119,89,
1991,1991-06-12,61,71,132,79,
1991,1991-06-13,76,77,153,94,
1991,1991-06-14,37,43,80,60,
1991,1991-06-15,64,74,138,90,
1991,1991-06-16,239,245,484,133,
1991,1991-06-17,95,101,196,125,
1991,1991-06-18,78,93,171,88,
1991,1991-06-19,76,82,158,98,
1991,1991-06-20,110,109,219,123,
1991,1991-06-21,47,50,97,64,
1991,1991-06-22,33,33,66,47,
1991,1991-06-23,192,221,413,105,
1991,1991-06-24,68,77,145,91,
1991,1991-06-25,105,108,213,107,
1991,1991-06-26,33,38,71,55,
1991,1991-06-27,44,43,87,75,
1991,1991-06-28,147,157,304,139,
1991,1991-06-29,208,200,408,113,
1991,1991-06-30,120,126,246,97,
1991,1991-07-01,28,29,57,40,
1991,1991-07-02,73,76,149,94,
1991,1991-07-03,53,50,103,73,
1991,1991-07-04,230,245,475,132,HOLIDAY
1991,1991-07-05,256,269,525,144,
1991,1991-07-06,196,216,412,130,
1991,1991-07-07,100,125,225,66,
1991,1991-07-08,13,12,25,18,
1991,1991-07-09,18,21,39,37,
1991,1991-07-10,89,90,179,95,
1991,1991-07-11,66,64,130,76,
1991,1991-07-12,37,40,77,60,
1991,1991-07-13,117,129,246,119,
1991,1991-07-14,269,276,545,131,
1991,1991-07-15,48,47,95,68,
1991,1991-07-16,78,86,164,98,
1991,1991-07-17,34,32,66,59,
1991,1991-07-18,87,81,168,116,
1991,1991-07-19,85,93,178,103,
1991,1991-07-20,127,132,259,112,
1991,1991-07-21,96,119,215,85,
1991,1991-07-22,22,20,42,30,
1991,1991-07-23,40,34,74,62,
1991,1991-07-24,47,36,83,56,
1991,1991-07-25,56,53,109,92,
1991,1991-07-26,107,116,223,110,
1991,1991-07-27,185,196,381,111,
1991,1991-07-28,113,121,234,94,
1991,1991-07-29,13,13,26,22,
1991,1991-07-30,51,44,95,54,
1991,1991-07-31,38,43,81,46,
1991,1991-08-01,81,75,156,103,
1991,1991-08-02,35,38,73,54,
1991,1991-08-03,56,52,108,76,
1991,1991-08-04,170,182,352,107,
1991,1991-08-05,41,57,98,61,
1991,1991-08-06,15,15,30,29,
1991,1991-08-07,15,11,26,25,
1991,1991-08-08,3,4,7,6,
1991,1991-08-09,83,82,165,97,
1991,1991-08-10,231,217,448,129,
1991,1991-08-11,234,274,508,127,
1991,1991-08-12,80,85,165,99,
1991,1991-08-13,87,95,182,110,
1991,1991-08-14,75,80,155,92,
1991,1991-08-15,63,57,120,91,
1991,1991-08-16,39,33,72,57,
1991,1991-08-17,67,68,135,76,
1991,1991-08-18,158,168,326,93,
1991,1991-08-19,6,6,12,11,
1991,1991-08-20,44,42,86,60,
1991,1991-08-21,27,31,58,48,
1991,1991-08-22,57,48,105,67,
1991,1991-08-23,75,83,158,99,
1991,1991-08-24,168,149,317,101,
1991,1991-08-25,197,204,401,102,
1991,1991-08-26,45,45,90,78,
1991,1991-08-27,65,56,121,74,
1991,1991-08-28,64,59,123,73,
1991,1991-08-29,37,36,73,60,
1991,1991-08-30,72,65,137,97,
1991,1991-08-31,140,151,291,106,
1991,1991-09-01,157,199,356,103,
1991,1991-09-02,162,182,344,98,
1991,1991-09-03,3,3,6,6,
1991,1991-09-04,25,19,44,41,
1991,1991-09-05,3,2,5,5,
1991,1991-09-06,43,39,82,63,
1991,1991-09-07,161,160,321,102,
1991,1991-09-08,43,50,93,55,
1991,1991-09-09,6,6,12,8,
1991,1991-09-10,14,11,25,26,
1991,1991-09-11,6,5,11,11,
1991,1991-09-12,2,3,5,5,
1991,1991-09-13,12,15,27,26,
1991,1991-09-14,29,28,57,47,
1991,1991-09-15,30,25,55,39,
1991,1991-09-16,3,4,7,7,
1991,1991-09-17,0,0,0,0,NO SHEET
1991,1991-09-18,0,0,0,0,
1991,1991-09-19,2,3,5,5,
1991,1991-09-20,5,5,10,10,
1991,1991-09-21,25,31,56,50,
1991,1991-09-22,2,3,5,5,
1991,1991-09-23,2,2,4,4,
1991,1991-09-24,2,2,4,4,
1991,1991-09-25,1,1,2,2,
1991,1991-09-26,1,2,3,3,
1991,1991-09-27,2,2,4,4,
1991,1991-09-28,37,40,77,58,
1991,1991-09-29,19,21,40,30,
1991,1991-09-30,4,5,9,8,
1991,1991-10-01,1,2,3,3,
1991,1991-10-04,1,1,2,2,
1991,1991-10-05,0,0,0,0,
1991,1991-10-06,2,1,3,3,
1991,1991-10-12,17,12,29,21,
1991,1991-10-13,9,12,21,15,
1991,1991-10-19,1,1,2,2,
1991,1991-10-20,2,2,4,4,
1991,1991-10-27,2,1,3,3,
1991,1991-10-28,0,0,0,1,
1991,1991-10-30,0,1,1,1,
1991,1991-10-31,0,0,0,0,NO SHEET
1991,1991-11-04,1,0,1,1,
1991,1991-11-10,1,0,1,1,
1991,1991-11-11,1,0,1,1,
1992,1992-05-02,16,15,31,26,OPEN
1992,1992-05-03,22,15,37,25,
1992,1992-05-04,2,1,3,3,
1992,1992-05-05,12,13,25,18,
1992,1992-05-06,0,0,0,0,NO SHEET
1992,1992-05-07,17,18,35,31,
1992,1992-05-08,40,71,111,62,
1992,1992-05-09,139,156,295,109,
1992,1992-05-10,130,154,284,85,
1992,1992-05-11,6,13,19,16,
1992,1992-05-12,3,2,5,5,
1992,1992-05-13,4,9,13,11,
1992,1992-05-14,2,4,6,6,
1992,1992-05-15,17,24,41,34,
1992,1992-05-16,43,47,90,58,
1992,1992-05-17,87,88,175,76,
1992,1992-05-18,8,7,15,15,
1992,1992-05-19,33,30,63,53,
1992,1992-05-20,43,46,89,66,
1992,1992-05-21,41,42,83,60,
1992,1992-05-22,32,32,64,43,
1992,1992-05-23,7,8,15,15,
1992,1992-05-24,5,7,12,10,
1992,1992-05-25,13,11,24,20,
1992,1992-05-26,3,4,7,6,
1992,1992-05-27,22,20,42,40,
1992,1992-05-28,24,26,50,43,
1992,1992-05-29,88,81,169,95,
1992,1992-05-30,176,170,346,119,
1992,1992-05-31,200,214,414,95,
1992,1992-06-01,52,55,107,70,
1992,1992-06-02,45,49,94,65,
1992,1992-06-03,64,64,128,93,
1992,1992-06-04,9,4,13,10,
1992,1992-06-05,55,71,126,67,
1992,1992-06-06,55,56,111,90,
1992,1992-06-07,164,176,340,108,
1992,1992-06-08,49,43,92,68,
1992,1992-06-09,27,27,54,50,
1992,1992-06-10,68,51,119,78,
1992,1992-06-11,96,91,187,110,
1992,1992-06-12,203,207,410,149,
1992,1992-06-13,223,236,459,121,
1992,1992-06-14,185,194,379,102,
1992,1992-06-15,0,0,0,0,NO SHEET
1992,1992-06-16,2,3,5,5,
1992,1992-06-17,1,1,2,2,
1992,1992-06-18,3,2,5,4,
1992,1992-06-19,17,15,32,30,
1992,1992-06-20,54,50,104,73,
1992,1992-06-21,71,67,138,80,
1992,1992-06-22,0,0,0,0,NO SHEET
1992,1992-06-23,4,3,7,7,
1992,1992-06-24,22,18,40,32,
1992,1992-06-25,49,41,90,77,
1992,1992-06-26,42,31,73,50,
1992,1992-06-27,202,173,375,120,
1992,1992-06-28,235,232,467,115,
1992,1992-06-29,10,12,22,17,
1992,1992-06-30,28,33,61,42,
1992,1992-07-01,75,82,157,101,
1992,1992-07-02,5,5,10,10,
1992,1992-07-03,16,16,32,21,
1992,1992-07-04,257,226,483,137,HOLIDAY
1992,1992-07-05,184,197,381,134,
1992,1992-07-06,103,134,237,105,
1992,1992-07-07,0,0,0,0,NO SHEET
1992,1992-07-08,0,0,0,0,NO SHEET
1992,1992-07-09,46,35,81,55,
1992,1992-07-10,47,43,90,63,
1992,1992-07-11,203,199,402,125,
1992,1992-07-12,17,18,35,30,
1992,1992-07-13,2,1,3,3,
1992,1992-07-14,0,0,0,0,NO SHEET
1992,1992-07-15,82,86,168,86,
1992,1992-07-16,19,21,40,32,
1992,1992-07-17,80,95,175,102,
1992,1992-07-18,207,195,402,126,
1992,1992-07-19,154,153,307,92,
1992,1992-07-20,0,0,0,0,NO SHEET
1992,1992-07-21,0,0,0,0,NO SHEET
1992,1992-07-22,1,1,2,2,
1992,1992-07-23,4,6,10,10,
1992,1992-07-24,67,84,151,75,
1992,1992-07-25,29,41,70,60,
1992,1992-07-26,219,228,447,136,
1992,1992-07-27,84,84,168,91,
1992,1992-07-28,53,60,113,80,
1992,1992-07-29,61,63,124,75,
1992,1992-07-30,2,2,4,4,
1992,1992-07-31,105,93,198,103,
1992,1992-08-01,170,160,330,109,
1992,1992-08-02,117,120,237,91,
1992,1992-08-03,29,30,59,56,
1992,1992-08-04,70,61,131,86,
1992,1992-08-05,83,79,162,96,
1992,1992-08-06,71,69,140,92,
1992,1992-08-07,4,1,5,3,
1992,1992-08-08,227,225,452,121,
1992,1992-08-09,222,206,428,112,
1992,1992-08-10,41,33,74,61,
1992,1992-08-11,32,31,63,53,
1992,1992-08-12,0,0,0,0,NO SHEET
1992,1992-08-13,3,5,8,8,
1992,1992-08-14,26,24,50,45,
1992,1992-08-15,132,134,266,113,
1992,1992-08-16,178,177,355,104,
1992,1992-08-17,38,42,80,63,
1992,1992-08-18,15,17,32,27,
1992,1992-08-19,62,52,114,82,
1992,1992-08-20,72,66,138,94,
1992,1992-08-21,137,116,253,120,
1992,1992-08-22,202,190,392,103,
1992,1992-08-23,175,191,366,105,
1992,1992-08-24,34,34,68,50,
1992,1992-08-25,0,0,0,0,NO SHEET
1992,1992-08-26,1,1,2,2,
1992,1992-08-27,2,2,4,4,
1992,1992-08-28,12,13,25,22,
1992,1992-08-29,100,91,191,96,
1992,1992-08-30,34,30,64,48,
1992,1992-08-31,0,0,0,0,NO SHEET
1992,1992-09-01,13,15,28,26,
1992,1992-09-02,1,0,1,1,
1992,1992-09-03,11,16,27,24,
1992,1992-09-04,80,63,143,82,
1992,1992-09-05,128,128,256,81,
1992,1992-09-06,79,73,152,71,
1992,1992-09-07,79,73,152,80,
1992,1992-09-08,5,5,10,9,
1992,1992-09-09,0,0,0,0,
1992,1992-09-10,0,0,0,0,NO SHEET
1992,1992-09-11,17,16,33,26,
1992,1992-09-12,63,62,125,85,
1992,1992-09-13,31,32,63,48,
1992,1992-09-14,0,0,0,0,NO SHEET
1992,1992-09-15,8,8,16,16,
1992,1992-09-16,1,1,2,2,
1992,1992-09-17,3,2,5,5,
1992,1992-09-18,0,0,0,0,CLOSED
1992,1992-09-19,17,18,35,33,
1992,1992-09-20,21,18,39,30,
1992,1992-09-21,1,1,2,2,
1992,1992-09-22,4,3,7,7,
1992,1992-09-23,0,0,0,0,NO SHEET
1992,1992-09-24,0,0,0,0,NO SHEET
1992,1992-09-25,0,0,0,0,NO SHEET
1992,1992-09-26,3,3,6,4,
1992,1992-09-27,41,38,79,53,
1992,1992-09-28,0,0,0,0,CLOSED FOR
1992,1992-09-29,0,0,0,0,PAINTING
1992,1992-09-30,1,0,1,1,
1992,1992-10-03,0,0,0,0,
1992,1992-10-04,0,0,0,0,
1992,1992-10-10,6,7,13,3,
1992,1992-10-11,6,6,12,6,
1992,1992-10-17,4,4,8,2,
1992,1992-10-18,6,6,12,2,
1992,1992-10-24,5,6,11,5,
1992,1992-10-25,12,11,23,15,CLOSED
1993,1993-05-01,3,0,3,3,
1993,1993-05-02,11,9,20,11,
1993,1993-05-03,1,1,2,2,
1993,1993-05-04,3,2,5,5,
1993,1993-05-05,10,14,24,20,
1993,1993-05-06,0,0,0,0,NO SHEET
1993,1993-05-07,0,0,0,0,NO SHEET
1993,1993-05-08,60,54,114,71,
1993,1993-05-09,64,59,123,61,
1993,1993-05-10,0,0,0,0,NO SHEET
1993,1993-05-11,0,0,0,0,NO SHEET
1993,1993-05-12,14,18,32,28,
1993,1993-05-13,9,10,19,18,
1993,1993-05-14,5,4,9,9,
1993,1993-05-15,20,18,38,30,
1993,1993-05-16,76,60,136,71,
1993,1993-05-17,8,6,14,14,
1993,1993-05-18,2,2,4,4,
1993,1993-05-19,0,0,0,0,
1993,1993-05-20,4,4,8,8,
1993,1993-05-21,25,19,44,37,
1993,1993-05-22,59,55,114,70,
1993,1993-05-23,0,0,0,0,NO SHEET
1993,1993-05-24,5,5,10,8,
1993,1993-05-25,66,85,151,114,
1993,1993-05-26,28,26,54,50,
1993,1993-05-27,0,0,0,0,NO SHEET
1993,1993-05-28,3,6,9,8,
1993,1993-05-29,112,122,234,110,
1993,1993-05-30,5,5,10,10,
1993,1993-05-31,50,50,100,68,
1993,1993-06-01,5,3,8,8,
1993,1993-06-02,0,0,0,0,
1993,1993-06-03,15,13,28,23,
1993,1993-06-04,3,3,6,6,
1993,1993-06-05,143,130,273,123,
1993,1993-06-06,120,156,276,93,
1993,1993-06-07,1,1,2,2,
1993,1993-06-08,11,10,21,12,
1993,1993-06-09,1,1,2,2,
1993,1993-06-10,65,70,135,90,
1993,1993-06-11,151,141,292,150,
